tourney_date,surface,winner_name,loser_name
20250321,Hard,Mirra Andreeva,Veronika Kudermetova
20250321,Hard,Madison Keys,Elina Avanesyan
20250322,Hard,Jasmine Paolini,Ons Jabeur
20250322,Hard,Ashlyn Krueger,Leylah Fernandez
20250322,Hard,Naomi Osaka,Hailey Baptiste
20250322,Hard,Aryna Sabalenka,Elena-Gabriela Ruse
20250322,Hard,Coco Gauff,Maria Sakkari
20250322,Hard,Magda Linette,Linda Fruhvirtova
20250322,Hard,Danielle Collins,Rebeka Masarova
20250323,Hard,Zheng Qinwen,Taylor Townsend
20250323,Hard,Elina Svitolina,Karolina Muchova
20250323,Hard,Paula Badosa,Clara Tauson
20250323,Hard,Iga Swiatek,Elise Mertens
20250323,Hard,Marta Kostyuk,Anna Blinkova
20250323,Hard,Alexandra Eala,Madison Keys
20250323,Hard,Jessica Pegula,Anna Kalinskaya
20250323,Hard,Emma Raducanu,McCartney Kessler
20250323,Hard,Amanda Anisimova,Mirra Andreeva
20250324,Hard,Jasmine Paolini,Naomi Osaka
20250324,Hard,Zheng Qinwen,Ashlyn Krueger
20250324,Hard,Aryna Sabalenka,Danielle Collins
20250324,Hard,Emma Raducanu,Amanda Anisimova
20250324,Hard,Magda Linette,Coco Gauff
20250324,Hard,Jessica Pegula,Marta Kostyuk
20250324,Hard,Alexandra Eala,Paula Badosa
20250325,Hard,Iga Swiatek,Elina Svitolina
20250325,Hard,Jasmine Paolini,Magda Linette
20250326,Hard,Aryna Sabalenka,Zheng Qinwen
20250326,Hard,Alexandra Eala,Iga Swiatek
20250327,Hard,Jessica Pegula,Emma Raducanu
20250327,Hard,Aryna Sabalenka,Jasmine Paolini
20250328,Hard,Jessica Pegula,Alexandra Eala
20250329,Hard,Aryna Sabalenka,Jessica Pegula
20250317,Hard,Alexander Blockx,Otto Virtanen
20250317,Hard,Terence Atmane,Luca Nardi
20250317,Hard,Jacob Fearnley,Thijs Boogaard
20250317,Hard,Thiago Agustin Tirante,Dusan Lajovic
20250317,Hard,Mackenzie McDonald,Nikoloz Basilashvili
20250317,Hard,Tristan Boyer,Yasutaka Uchiyama
20250317,Hard,Pavel Kotov,Alexis Galarneau
20250317,Hard,Darwin Blanch,Taro Daniel
20250317,Hard,Aleksandr Shevchenko,Lukas Klein
20250317,Hard,Camilo Ugo Carabelli,Mitchell Krueger
20250317,Hard,Christopher O'Connell,Liam Draxl
20250317,Hard,Ethan Quinn,Adrian Mannarino
20250317,Hard,Marco Trungelliti,Alexander Ritschard
20250317,Hard,Chun-Hsin Tseng,Alejandro Moro Canas
20250317,Hard,Rei Sakamoto,Kamil Majchrzak
20250317,Hard,Tristan Schoolkate,Stefano Napolitano
20250317,Hard,James Duckworth,Federico Agustin Gomez
20250317,Hard,Francisco Comesana,Michael Mmoh
20250317,Hard,Gabriel Diallo,Yosuke Watanuki
20250317,Hard,Billy Harris,Mikael Ymer
20250317,Hard,Adam Walton,Mikhail Kukushkin
20250317,Hard,Hugo Gaston,Hady Habib
20250317,Hard,Brandon Holt,Martin Damm
20250317,Hard,Shintaro Mochizuki,Yannick Hanfmann
20250318,Hard,Alexander Blockx,Terence Atmane
20250318,Hard,Mackenzie McDonald,Pavel Kotov
20250318,Hard,Jacob Fearnley,Tristan Boyer
20250318,Hard,Thiago Agustin Tirante,Aleksandr Shevchenko
20250318,Hard,Christopher O'Connell,Marco Trungelliti
20250318,Hard,Rei Sakamoto,James Duckworth
20250318,Hard,Chun-Hsin Tseng,Darwin Blanch
20250318,Hard,Ethan Quinn,Camilo Ugo Carabelli
20250318,Hard,Tristan Schoolkate,Adam Walton
20250318,Hard,Billy Harris,Hugo Gaston
20250318,Hard,Francisco Comesana,Shintaro Mochizuki
20250318,Hard,Brandon Holt,Gabriel Diallo
20250319,Hard,David Goffin,Aleksandar Vukic
20250319,Hard,Rinky Hijikata,Hamad Medjedovic
20250319,Hard,Alexander Bublik,Sebastian Baez
20250319,Hard,Tristan Schoolkate,Ethan Quinn
20250319,Hard,Gael Monfils,Fabian Marozsan
20250319,Hard,Federico Cina,Francisco Comesana
20250319,Hard,Chun-Hsin Tseng,Mattia Bellucci
20250319,Hard,Camilo Ugo Carabelli,Brandon Holt
20250319,Hard,Nick Kyrgios,Mackenzie McDonald
20250319,Hard,Corentin Moutet,Alexander Blockx
20250319,Hard,Roberto Carballes Baena,Christopher O'Connell
20250319,Hard,Miomir Kecmanovic,Aleksandar Kovacevic
20250319,Hard,Alexandre Muller,Rei Sakamoto
20250319,Hard,Jaume Munar,Arthur Rinderknech
20250320,Hard,Eliot Spizzirri,Billy Harris
20250320,Hard,Quentin Halys,Thiago Seyboth Wild
20250320,Hard,Thiago Agustin Tirante,Flavio Cobolli
20250320,Hard,Jacob Fearnley,Benjamin Bonzi
20250320,Hard,Zizou Bergs,Nuno Borges
20250320,Hard,Reilly Opelka,Christopher Eubanks
20250320,Hard,Hugo Gaston,Yoshihito Nishioka
20250320,Hard,Chak Lam Coleman Wong,Daniel Altmaier
20250320,Hard,Luciano Darderi,Pedro Martinez
20250320,Hard,Bu Yunchaokete,Cameron Norrie
20250320,Hard,Jordan Thompson,Marcos Giron
20250320,Hard,Gabriel Diallo,Tomas Martin Etcheverry
20250320,Hard,Alejandro Davidovich Fokina,Jan-Lennard Struff
20250320,Hard,Lorenzo Sonego,Mariano Navone
20250320,Hard,Roman Safiullin,Jenson Brooksby
20250320,Hard,Matteo Arnaldi,Wu Yibing
20250320,Hard,Joao Fonseca,Learner Tien
20250320,Hard,Jakub Mensik,Roberto Bautista Agut
20250321,Hard,Grigor Dimitrov,Federico Cina
20250321,Hard,Felix Auger-Aliassime,Tristan Schoolkate
20250321,Hard,Lorenzo Musetti,Quentin Halys
20250321,Hard,Casper Ruud,Miomir Kecmanovic
20250321,Hard,Karen Khachanov,Nick Kyrgios
20250321,Hard,Camilo Ugo Carabelli,Alex Michelsen
20250321,Hard,Jaume Munar,Daniil Medvedev
20250321,Hard,Stefanos Tsitsipas,Chun-Hsin Tseng
20250321,Hard,Gael Monfils,Jiri Lehecka
20250321,Hard,Novak Djokovic,Rinky Hijikata
20250321,Hard,Alejandro Tabilo,Corentin Moutet
20250321,Hard,Brandon Nakashima,Roberto Carballes Baena
20250321,Hard,Sebastian Korda,Eliot Spizzirri
20250321,Hard,Tommy Paul,Alexander Bublik
20250322,Hard,Francisco Cerundolo,Alexandre Muller
20250322,Hard,David Goffin,Carlos Alcaraz
20250322,Hard,Chak Lam Coleman Wong,Ben Shelton
20250322,Hard,Adam Walton,Luciano Darderi
20250322,Hard,Alexander Zverev,Jacob Fearnley
20250322,Hard,Taylor Fritz,Lorenzo Sonego
20250322,Hard,Tomas Machac,Matteo Arnaldi
20250322,Hard,Jordan Thompson,Giovanni Mpetshi Perricard
20250322,Hard,Denis Shapovalov,Thiago Agustin Tirante
20250322,Hard,Jakub Mensik,Jack Draper
20250322,Hard,Roman Safiullin,Alexei Popyrin
20250322,Hard,Reilly Opelka,Holger Rune
20250322,Hard,Joao Fonseca,Ugo Humbert
20250322,Hard,Zizou Bergs,Andrey Rublev
20250322,Hard,Matteo Berrettini,Hugo Gaston
20250322,Hard,Frances Tiafoe,Alejandro Davidovich Fokina
20250323,Hard,Alex de Minaur,Bu Yunchaokete
20250323,Hard,Arthur Fils,Gabriel Diallo
20250323,Hard,Grigor Dimitrov,Karen Khachanov
20250323,Hard,Lorenzo Musetti,Felix Auger-Aliassime
20250323,Hard,Sebastian Korda,Stefanos Tsitsipas
20250323,Hard,Brandon Nakashima,David Goffin
20250323,Hard,Novak Djokovic,Camilo Ugo Carabelli
20250323,Hard,Gael Monfils,Jaume Munar
20250324,Hard,Casper Ruud,Alejandro Tabilo
20250324,Hard,Francisco Cerundolo,Tommy Paul
20250324,Hard,Adam Walton,Chak Lam Coleman Wong
20250324,Hard,Tomas Machac,Reilly Opelka
20250324,Hard,Alexander Zverev,Jordan Thompson
20250324,Hard,Taylor Fritz,Denis Shapovalov
20250324,Hard,Jakub Mensik,Roman Safiullin
20250324,Hard,Arthur Fils,Frances Tiafoe
20250324,Hard,Matteo Berrettini,Zizou Bergs
20250324,Hard,Alex de Minaur,Joao Fonseca
20250325,Hard,Grigor Dimitrov,Brandon Nakashima
20250325,Hard,Sebastian Korda,Gael Monfils
20250325,Hard,Francisco Cerundolo,Casper Ruud
20250325,Hard,Novak Djokovic,Lorenzo Musetti
20250325,Hard,Matteo Berrettini,Alex de Minaur
20250325,Hard,Jakub Mensik,Tomas Machac
20250325,Hard,Taylor Fritz,Adam Walton
20250326,Hard,Arthur Fils,Alexander Zverev
20250326,Hard,Grigor Dimitrov,Francisco Cerundolo
20250327,Hard,Jakub Mensik,Arthur Fils
20250327,Hard,Novak Djokovic,Sebastian Korda
20250327,Hard,Taylor Fritz,Matteo Berrettini
20250328,Hard,Novak Djokovic,Grigor Dimitrov
20250328,Hard,Jakub Mensik,Taylor Fritz
20250331,Hard,Jakub Mensik,Novak Djokovic
20250316,Hard,Mona Barthel,Irem Kurt
20250316,Hard,Tamara Zidansek,Angela Fita Boluda
20250316,Hard,Makenna Jones,Miriam Bulgaru
20250316,Hard,Elena Pridankina,Daria Lodikova
20250316,Hard,Irina Bara,Ipek Oz
20250316,Hard,Dalma Galfi,Dalila Jakupovic
20250316,Hard,Margaux Rouvroy,Tatiana Prozorova
20250316,Hard,Noma Noha Akugue,Adelina Lachinova
20250317,Hard,Tamara Zidansek,Irina Bara
20250317,Hard,Elena Pridankina,Mona Barthel
20250317,Hard,Margaux Rouvroy,Makenna Jones
20250317,Hard,Noma Noha Akugue,Dalma Galfi
20250318,Hard,Arantxa Rus,Ayla Aksu
20250318,Hard,Maria Lourdes Carle,Sara Bejlek
20250318,Hard,Jil Teichmann,Julia Riera
20250318,Hard,Anca Todoni,Panna Udvardy
20250318,Hard,Jana Fett,Margaux Rouvroy
20250318,Hard,Ella Seidel,Oksana Selekhmeteva
20250318,Hard,Victoria Jimenez Kasintseva,Deniz Dilek
20250318,Hard,Elsa Jacquemot,Cagla Buyukakcay
20250319,Hard,Darja Semenistaja,Elena Pridankina
20250319,Hard,Maja Chwalinska,Zarina Diyas
20250319,Hard,Clara Burel,Nuria Parrizas Diaz
20250319,Hard,Tamara Zidansek,Noma Noha Akugue
20250319,Hard,Chloe Paquet,Emiliana Arango
20250319,Hard,Anastasia Zakharova,Ada Kumru
20250319,Hard,Leyre Romero Gormaz,Wei Sijia
20250319,Hard,Veronika Erjavec,Diane Parry
20250320,Hard,Maja Chwalinska,Maria Lourdes Carle
20250320,Hard,Anca Todoni,Jana Fett
20250320,Hard,Victoria Jimenez Kasintseva,Jil Teichmann
20250320,Hard,Leyre Romero Gormaz,Ella Seidel
20250320,Hard,Arantxa Rus,Anastasia Zakharova
20250320,Hard,Clara Burel,Darja Semenistaja
20250320,Hard,Elsa Jacquemot,Veronika Erjavec
20250320,Hard,Chloe Paquet,Tamara Zidansek
20250321,Hard,Maja Chwalinska,Elsa Jacquemot
20250321,Hard,Leyre Romero Gormaz,Victoria Jimenez Kasintseva
20250321,Hard,Clara Burel,Chloe Paquet
20250321,Hard,Anca Todoni,Arantxa Rus
20250322,Hard,Leyre Romero Gormaz,Maja Chwalinska
20250322,Hard,Anca Todoni,Clara Burel
20250323,Hard,Anca Todoni,Leyre Romero Gormaz
20250323,Hard,Elena Pridankina,Ayla Aksu
20250323,Hard,Vlada Guryleva,Tara Moore
20250323,Hard,Noma Noha Akugue,Ekaterina Ovcharenko
20250323,Hard,Makoto Ninomiya,Daria Lodikova
20250323,Hard,Nao Hibino,Irem Kurt
20250323,Hard,Sinja Kraus,Jesika Maleckova
20250323,Hard,Tamara Zidansek,Verena Meliss
20250323,Hard,Tatiana Prozorova,Zheng Wushuang
20250324,Hard,Noma Noha Akugue,Makoto Ninomiya
20250324,Hard,Sinja Kraus,Nao Hibino
20250324,Hard,Elena Pridankina,Vlada Guryleva
20250324,Hard,Tatiana Prozorova,Tamara Zidansek
20250325,Hard,Sinja Kraus,Wei Sijia
20250325,Hard,Elena Pridankina,Ella Seidel
20250325,Hard,Simona Waltert,Tatiana Prozorova
20250325,Hard,Jana Fett,Anastasiia Gureva
20250325,Hard,Dalma Galfi,Elsa Jacquemot
20250325,Hard,Oksana Selekhmeteva,Noma Noha Akugue
20250326,Hard,Maria Lourdes Carle,Leyre Romero Gormaz
20250326,Hard,Kamilla Rakhimova,Maja Chwalinska
20250326,Hard,Victoria Jimenez Kasintseva,Cagla Buyukakcay
20250326,Hard,Gao Xinyu,Celine Naef
20250326,Hard,Jessica Bouzas Maneiro,Panna Udvardy
20250326,Hard,Veronika Erjavec,Jil Teichmann
20250326,Hard,Sara Bejlek,Petra Martic
20250326,Hard,Olga Danilovic,Adelina Lachinova
20250326,Hard,Tamara Zidansek,Darja Semenistaja
20250326,Hard,Ana Bogdan,Ipek Oz
20250327,Hard,Jessica Bouzas Maneiro,Elena Pridankina
20250327,Hard,Victoria Jimenez Kasintseva,Sinja Kraus
20250327,Hard,Veronika Erjavec,Gao Xinyu
20250327,Hard,Olga Danilovic,Jana Fett
20250327,Hard,Oksana Selekhmeteva,Kamilla Rakhimova
20250327,Hard,Maria Lourdes Carle,Ana Bogdan
20250327,Hard,Tamara Zidansek,Dalma Galfi
20250327,Hard,Simona Waltert,Sara Bejlek
20250328,Hard,Victoria Jimenez Kasintseva,Jessica Bouzas Maneiro
20250328,Hard,Oksana Selekhmeteva,Tamara Zidansek
20250328,Hard,Veronika Erjavec,Maria Lourdes Carle
20250328,Hard,Olga Danilovic,Simona Waltert
20250329,Hard,Victoria Jimenez Kasintseva,Veronika Erjavec
20250329,Hard,Olga Danilovic,Oksana Selekhmeteva
20250330,Hard,Olga Danilovic,Victoria Jimenez Kasintseva
20250324,Hard,Ena Shibahara,Hanna Chang
20250324,Hard,Tatjana Maria,Lucrezia Stefanini
20250324,Hard,Maddison Inglis,Emily Appleton
20250324,Hard,Jodie Burrage,Rebecca Marino
20250324,Hard,Priscilla Hon,Mananchaya Sawangkaew
20250325,Hard,Erika Andreeva,Claudia Sofia Martinez Solis
20250325,Hard,Daria Saville,Olivia Gadecki
20250325,Hard,Linda Fruhvirtova,Hailey Baptiste
20250325,Hard,Bernarda Pera,Fernanda Contreras Gomez
20250325,Hard,Rebeka Masarova,Varvara Lepchenko
20250325,Hard,Sara Sorribes Tormo,Oksana Kalashnikova
20250325,Hard,Heather Watson,Whitney Osuigwe
20250325,Hard,Maya Joint,Carol Zhao
20250325,Hard,Marina Stakusic,Ana Konjuh
20250326,Hard,Jaqueline Cristian,Harriet Dart
20250326,Hard,Elisabetta Cocciaretto,Christina McHale
20250326,Hard,Tatjana Maria,Jodie Burrage
20250326,Hard,Maddison Inglis,Erika Andreeva
20250327,Hard,Jaqueline Cristian,Ena Shibahara
20250327,Hard,Linda Fruhvirtova,Daria Saville
20250327,Hard,Maya Joint,Priscilla Hon
20250327,Hard,Heather Watson,Sara Sorribes Tormo
20250328,Hard,Rebeka Masarova,Bernarda Pera
20250328,Hard,Marina Stakusic,Elisabetta Cocciaretto
20250328,Hard,Heather Watson,Marina Stakusic
20250328,Hard,Linda Fruhvirtova,Maya Joint
20250329,Hard,Jaqueline Cristian,Tatjana Maria
20250329,Hard,Rebeka Masarova,Maddison Inglis
20250330,Hard,Linda Fruhvirtova,Heather Watson
20250330,Hard,Jaqueline Cristian,Rebeka Masarova
20250330,Hard,Jaqueline Cristian,Linda Fruhvirtova
20250329,Hard,Louisa Chirico,Ana Konjuh
20250329,Hard,Kajsa Rinaldo Persson,Fernanda Contreras Gomez
20250329,Hard,Katherine Sebov,Gabriela Lee
20250329,Hard,Iryna Shymanovich,Lyudmyla Kichenok
20250329,Hard,Kyoka Okamura,Anna Dvorackova
20250329,Hard,Catherine McNally,Arina Rodionova
20250329,Hard,Claire Liu,Alana Smith
20250329,Hard,Zhang Shuai,Haley Giavara
20250329,Hard,Elvina Kalieva,Hao-Ching Chan
20250329,Hard,Jamie Loeb,Mei Yamaguchi
20250329,Hard,Bethanie Mattek-Sands,Sophie Chang
20250330,Hard,Katherine Sebov,Kyoka Okamura
20250330,Hard,Louisa Chirico,Kajsa Rinaldo Persson
20250330,Hard,Iryna Shymanovich,Elvina Kalieva
20250330,Hard,Catherine McNally,Claire Liu
20250330,Hard,Jamie Loeb,Eri Hozumi
20250330,Hard,Zhang Shuai,Bethanie Mattek-Sands
20250331,Hard,Robin Montgomery,Viktoriya Tomova
20250331,Hard,Varvara Gracheva,Harriet Dart
20250331,Hard,Caroline Dolehide,Elisabetta Cocciaretto
20250331,Hard,Catherine McNally,Anhelina Kalinina
20250331,Hard,Katie Volynets,Katherine Sebov
20250331,Hard,Polina Kudermetova,Irina-Camelia Begu
20250331,Hard,Veronika Kudermetova,Maria Mateas
20250331,Hard,Ajla Tomljanovic,Kyoka Okamura
20250401,Hard,Maria Sakkari,Marina Stakusic
20250401,Hard,Lauren Davis,Jamie Loeb
20250401,Hard,Iryna Shymanovich,Heather Watson
20250401,Hard,Sofia Kenin,Bernarda Pera
20250401,Hard,Ann Li,Anna Blinkova
20250401,Hard,Louisa Chirico,Erika Andreeva
20250401,Hard,Hailey Baptiste,Olivia Gadecki
20250401,Hard,Madison Keys,Caroline Dolehide
20250401,Hard,Zhang Shuai,Lucia Bronzetti
20250401,Hard,Danielle Collins,Robin Montgomery
20250401,Hard,Amanda Anisimova,Veronika Kudermetova
20250402,Hard,Diana Shnaider,Polina Kudermetova
20250402,Hard,Daria Kasatkina,Lauren Davis
20250402,Hard,Anna Kalinskaya,Catherine McNally
20250402,Hard,Emma Navarro,Hailey Baptiste
20250402,Hard,Jelena Ostapenko,Louisa Chirico
20250402,Hard,Ekaterina Alexandrova,Ann Li
20250402,Hard,Yulia Putintseva,Zhang Shuai
20250402,Hard,Sofia Kenin,Belinda Bencic
20250402,Hard,Jessica Pegula,Iryna Shymanovich
20250402,Hard,Ajla Tomljanovic,Peyton Stearns
20250402,Hard,Ashlyn Krueger,Katie Volynets
20250402,Hard,Zheng Qinwen,Maria Sakkari
20250403,Hard,Elise Mertens,Varvara Gracheva
20250403,Hard,Amanda Anisimova,Yulia Putintseva
20250403,Hard,Ekaterina Alexandrova,Diana Shnaider
20250403,Hard,Emma Navarro,Ashlyn Krueger
20250403,Hard,Danielle Collins,Jelena Ostapenko
20250403,Hard,Jessica Pegula,Ajla Tomljanovic
20250403,Hard,Zheng Qinwen,Elise Mertens
20250403,Hard,Anna Kalinskaya,Madison Keys
20250403,Hard,Sofia Kenin,Daria Kasatkina
20250404,Hard,Jessica Pegula,Danielle Collins
20250404,Hard,Ekaterina Alexandrova,Zheng Qinwen
20250404,Hard,Sofia Kenin,Anna Kalinskaya
20250404,Hard,Amanda Anisimova,Emma Navarro
20250405,Hard,Jessica Pegula,Ekaterina Alexandrova
20250405,Hard,Sofia Kenin,Amanda Anisimova
20250406,Hard,Jessica Pegula,Sofia Kenin
20250329,Hard,Eva Vedder,Elizabeth Mandlik
20250329,Hard,Aleksandra Krunic,Dalila Jakupovic
20250329,Hard,Anastasia Tikhonova,Jazmin Ortenzi
20250329,Hard,Carolina Alves,Victoria Rodriguez
20250329,Hard,Lea Boskovic,Emanuela Lares
20250329,Hard,Julieta Pareja,Carol Zhao
20250329,Hard,Patricia Maria Tig,Miriana Tona
20250329,Hard,Valeriya Strakhova,Malene Helgo
20250329,Hard,Nicole Fossa Huergo,Mariia Tkacheva
20250329,Hard,Irina Bara,Yuliana Monroy
20250329,Hard,Katarzyna Kawa,Gergana Topalova
20250329,Hard,Raluka Serban,Victoria Hu
20250330,Hard,Lea Boskovic,Carolina Alves
20250330,Hard,Aleksandra Krunic,Anastasia Tikhonova
20250330,Hard,Irina Bara,Valeriya Strakhova
20250330,Hard,Julieta Pareja,Eva Vedder
20250330,Hard,Katarzyna Kawa,Patricia Maria Tig
20250330,Hard,Raluka Serban,Nicole Fossa Huergo
20250401,Hard,Hanna Chang,Varvara Lepchenko
20250401,Hard,Tatjana Maria,Chloe Paquet
20250401,Hard,Selena Janicijevic,Sara Sorribes Tormo
20250401,Hard,Camila Osorio,Mariana Isabel Higuita Barraza
20250401,Hard,Katarzyna Kawa,Valentina Mediorreal Arias
20250401,Hard,Patricia Maria Tig,Emiliana Arango
20250401,Hard,Laura Pigossi,Laura Siegemund
20250401,Hard,Raluka Serban,Nuria Parrizas Diaz
20250401,Hard,Iva Jovic,Alycia Parks
20250401,Hard,Marie Bouzkova,Aleksandra Krunic
20250401,Hard,Lea Boskovic,Irina Bara
20250401,Hard,Emina Bektas,Maria Camila Torres Murcia
20250401,Hard,Julieta Pareja,Maria Jose Sanchez Uribe
20250401,Hard,Leolia Jeanjean,Kathinka von Deichmann
20250401,Hard,Cristina Bucsa,Leonie Kung
20250401,Hard,Julia Riera,Francesca Jones
20250402,Hard,Katarzyna Kawa,Laura Pigossi
20250402,Hard,Marie Bouzkova,Raluka Serban
20250402,Hard,Julieta Pareja,Patricia Maria Tig
20250402,Hard,Leolia Jeanjean,Selena Janicijevic
20250403,Hard,Camila Osorio,Emina Bektas
20250403,Hard,Tatjana Maria,Hanna Chang
20250403,Hard,Lea Boskovic,Cristina Bucsa
20250403,Hard,Julia Riera,Iva Jovic
20250404,Hard,Camila Osorio,Tatjana Maria
20250404,Hard,Julia Riera,Lea Boskovic
20250404,Hard,Katarzyna Kawa,Marie Bouzkova
20250405,Hard,Julieta Pareja,Leolia Jeanjean
20250405,Hard,Camila Osorio,Julia Riera
20250405,Hard,Katarzyna Kawa,Julieta Pareja
20250406,Hard,Camila Osorio,Katarzyna Kawa
20250330,Hard,Kaitlin Quevedo,Tena Lukas
20250330,Hard,Caroline Werner,Angela Fita Boluda
20250330,Hard,Alina Charaeva,Ruth Roura Llaverias
20250330,Hard,Margaux Rouvroy,Celia Cervino Ruiz
20250331,Hard,Panna Udvardy,Nina Stojanovic
20250331,Hard,Guiomar Maristany Zuleta De Reales,Carlota Martinez Cirez
20250331,Hard,Aliaksandra Sasnovich,Giorgia Pedone
20250331,Hard,Caroline Werner,Miriam Bulgaru
20250331,Hard,Sinja Kraus,Andrea Lazaro Garcia
20250331,Hard,Aliona Bolsova,Nao Hibino
20250401,Hard,Dalma Galfi,Kaitlin Quevedo
20250401,Hard,Angela Fita Boluda,Diane Parry
20250401,Hard,Arantxa Rus,Alina Charaeva
20250401,Hard,Maria Lourdes Carle,Barbora Palicova
20250401,Hard,Eva Lys,Nuria Brancaccio
20250401,Hard,Sara Saito,Victoria Jimenez Kasintseva
20250401,Hard,Susan Bandecchi,Yuliia Starodubtseva
20250401,Hard,Alize Cornet,Irene Burillo
20250401,Hard,Darja Semenistaja,Celia Cervino Ruiz
20250401,Hard,Marina Bassols Ribera,Margaux Rouvroy
20250402,Hard,Dalma Galfi,Aliaksandra Sasnovich
20250402,Hard,Guiomar Maristany Zuleta De Reales,Angela Fita Boluda
20250402,Hard,Panna Udvardy,Sinja Kraus
20250402,Hard,Caroline Werner,Sara Saito
20250402,Hard,Aliona Bolsova,Arantxa Rus
20250403,Hard,Darja Semenistaja,Maria Lourdes Carle
20250403,Hard,Alize Cornet,Susan Bandecchi
20250403,Hard,Eva Lys,Marina Bassols Ribera
20250404,Hard,Darja Semenistaja,Guiomar Maristany Zuleta De Reales
20250404,Hard,Aliona Bolsova,Caroline Werner
20250404,Hard,Dalma Galfi,Alize Cornet
20250404,Hard,Panna Udvardy,Eva Lys
20250405,Hard,Darja Semenistaja,Aliona Bolsova
20250405,Hard,Dalma Galfi,Panna Udvardy
20250406,Hard,Darja Semenistaja,Dalma Galfi
20250330,Hard,Jesika Maleckova,Lucija Ciric Bagaric
20250330,Hard,Zhibek Kulambayeva,Alevtina Ibragimova
20250330,Hard,Amina Anshba,Vlada Guryleva
20250330,Hard,Zheng Wushuang,Sofia Rocchetti
20250330,Hard,Defne Cirpanli,Gina Feistel
20250330,Hard,Nina Vargova,Ilay Yoruk
20250330,Hard,Tara Wuerth,Ekaterina Ovcharenko
20250331,Hard,Tara Wuerth,Nina Vargova
20250331,Hard,Zhibek Kulambayeva,Zheng Wushuang
20250331,Hard,Jesika Maleckova,Amina Anshba
20250331,Hard,Lia Karatancheva,Nastasja Schunk
20250331,Hard,Lia Karatancheva,Defne Cirpanli
20250402,Hard,Mona Barthel,Zhibek Kulambayeva
20250402,Hard,Solana Sierra,Tatiana Prozorova
20250402,Hard,Ekaterina Makarova,Ana Bogdan
20250402,Hard,Anna Bondar,Celine Naef
20250402,Hard,Gao Xinyu,Anastasiia Gureva
20250402,Hard,Tara Wuerth,Ella Seidel
20250402,Hard,Tamara Zidansek,Anastasia Zakharova
20250402,Hard,Lia Karatancheva,Veronika Erjavec
20250402,Hard,Leyre Romero Gormaz,Ipek Oz
20250402,Hard,Zheng Wushuang,Maja Chwalinska
20250402,Hard,Astra Sharma,Lanlana Tararudee
20250402,Hard,Ayla Aksu,Petra Martic
20250402,Hard,Elsa Jacquemot,Jesika Maleckova
20250402,Hard,Anastasiia Sobolieva,Cagla Buyukakcay
20250402,Hard,Simona Waltert,Adelina Lachinova
20250402,Hard,Elena Pridankina,Noma Noha Akugue
20250403,Hard,Lia Karatancheva,Tamara Zidansek
20250403,Hard,Zheng Wushuang,Anastasiia Sobolieva
20250403,Hard,Anna Bondar,Mona Barthel
20250403,Hard,Solana Sierra,Ekaterina Makarova
20250403,Hard,Leyre Romero Gormaz,Ayla Aksu
20250403,Hard,Simona Waltert,Elsa Jacquemot
20250403,Hard,Astra Sharma,Gao Xinyu
20250403,Hard,Tara Wuerth,Elena Pridankina
20250404,Hard,Solana Sierra,Anna Bondar
20250404,Hard,Leyre Romero Gormaz,Simona Waltert
20250404,Hard,Tara Wuerth,Zheng Wushuang
20250404,Hard,Astra Sharma,Lia Karatancheva
20250405,Hard,Leyre Romero Gormaz,Tara Wuerth
20250405,Hard,Solana Sierra,Astra Sharma
20250406,Hard,Solana Sierra,Leyre Romero Gormaz
20250412,Hard,Dayana Yastremska,Ana Konjuh
20250412,Hard,Aliaksandra Sasnovich,Louisa Chirico
20250412,Hard,Ella Seidel,Yanina Wickmayer
20250412,Hard,Jana Fett,Yuliia Starodubtseva
20250412,Hard,Erika Andreeva,Mariella Thamm
20250412,Hard,Veronika Kudermetova,Kathinka von Deichmann
20250412,Hard,Sara Errani,Nastasja Schunk
20250412,Hard,Rebeka Masarova,Zhang Shuai
20250413,Hard,Aliaksandra Sasnovich,Erika Andreeva
20250413,Hard,Dayana Yastremska,Ella Seidel
20250413,Hard,Jana Fett,Rebeka Masarova
20250413,Hard,Veronika Kudermetova,Sara Errani
20250414,Hard,Elise Mertens,Aliaksandra Sasnovich
